|	some ( ( not ( not mobile ) ) hippo )	no hippo
|	some ( ( not ( not mobile ) ) hungry )	no hungry
|	some ( ( not ( not mobile ) ) non-ape )	no non-ape
|	some ( ( not ( not mobile ) ) ape )	no ape
|	some ( ( not ( not mobile ) ) animal )	no animal
|	some ( ( not ( not mobile ) ) dog )	no dog
|	some ( ( not ( not mobile ) ) cat )	no cat
|	some ( ( not ( not mobile ) ) unable )	no unable
|	some ( ( not ( not mobile ) ) able )	no able
|	some ( ( not ( not mobile ) ) Thai )	no Thai
|	some ( ( not ( not mobile ) ) Asian )	no Asian
|	some ( ( not ( not mobile ) ) bird )	no bird
|	some ( ( not ( not mobile ) ) crow )	no crow
|	some ( ( not ( not mobile ) ) sofa )	no sofa
|	some ( ( not ( not mobile ) ) couch )	no couch
|	some ( ( not ( not mobile ) ) snail )	no snail
|	some ( ( not ( not mobile ) ) vertebrate )	no vertebrate
|	some ( ( not ( not mobile ) ) invertebrate )	no invertebrate
|	some ( ( not ( not mobile ) ) bark )	no bark
|	some ( ( not ( not mobile ) ) puppy )	no puppy
|	some ( ( not ( not mobile ) ) feline )	no feline
|	some ( ( not ( not mobile ) ) dead )	no dead
|	some ( ( not ( not mobile ) ) live )	no live
|	some ( ( not ( not mobile ) ) European )	no European
|	some ( ( not ( not mobile ) ) French )	no French
|	some ( ( not ( not mobile ) ) Parisian )	no Parisian
|	some ( ( not ( not mobile ) ) human )	no human
|	some ( ( not ( not mobile ) ) animate )	no animate
|	some ( ( not ( not mobile ) ) inanimate )	no inanimate
|	some ( ( not ( not mobile ) ) seat )	no seat
|	some ( ( not ( not mobile ) ) bench )	no bench
|	some ( ( not ( not mobile ) ) woody )	no woody
|	some ( ( not ( not mobile ) ) plant )	no plant
|	some ( ( not ( not mobile ) ) tree )	no tree
|	some ( ( not ( not mobile ) ) oak )	no oak
|	some ( ( not ( not mobile ) ) bush )	no bush
|	some ( ( not ( not mobile ) ) destructible )	no destructible
|	some ( ( not ( not mobile ) ) indestructible )	no indestructible
|	some ( ( not ( not mobile ) ) mammal )	no mammal
|	( not ( not ( ( all dog ) bark ) ) )	( not ( not ( ( no dog ) bark ) ) )
|	( not ( not ( ( all crow ) bark ) ) )	( not ( not ( ( no crow ) bark ) ) )
|	( not ( not ( ( all hippo ) bark ) ) )	( not ( not ( ( no hippo ) bark ) ) )
|	( not ( not ( ( all cat ) bark ) ) )	( not ( not ( ( no cat ) bark ) ) )
|	( not ( not ( ( all bird ) bark ) ) )	( not ( not ( ( no bird ) bark ) ) )
|	( not ( not ( ( all able ) bark ) ) )	( not ( not ( ( no able ) bark ) ) )
|	( not ( not ( ( all feline ) bark ) ) )	( not ( not ( ( no feline ) bark ) ) )
|	( not ( not ( ( all mammal ) bark ) ) )	( not ( not ( ( no mammal ) bark ) ) )
|	( not ( not ( ( all dog ) European ) ) )	( not ( not ( ( no dog ) European ) ) )
|	( not ( not ( ( all crow ) European ) ) )	( not ( not ( ( no crow ) European ) ) )
|	( not ( not ( ( all hippo ) European ) ) )	( not ( not ( ( no hippo ) European ) ) )
|	( not ( not ( ( all cat ) European ) ) )	( not ( not ( ( no cat ) European ) ) )
|	( not ( not ( ( all bird ) European ) ) )	( not ( not ( ( no bird ) European ) ) )
|	( not ( not ( ( all able ) European ) ) )	( not ( not ( ( no able ) European ) ) )
|	( not ( not ( ( all feline ) European ) ) )	( not ( not ( ( no feline ) European ) ) )
|	( not ( not ( ( all mammal ) European ) ) )	( not ( not ( ( no mammal ) European ) ) )
|	( not ( not ( ( all dog ) Asian ) ) )	( not ( not ( ( no dog ) Asian ) ) )
|	( not ( not ( ( all crow ) Asian ) ) )	( not ( not ( ( no crow ) Asian ) ) )
|	( not ( not ( ( all hippo ) Asian ) ) )	( not ( not ( ( no hippo ) Asian ) ) )
|	( not ( not ( ( all cat ) Asian ) ) )	( not ( not ( ( no cat ) Asian ) ) )
|	( not ( not ( ( all bird ) Asian ) ) )	( not ( not ( ( no bird ) Asian ) ) )
|	( not ( not ( ( all able ) Asian ) ) )	( not ( not ( ( no able ) Asian ) ) )
|	( not ( not ( ( all feline ) Asian ) ) )	( not ( not ( ( no feline ) Asian ) ) )
|	( not ( not ( ( all mammal ) Asian ) ) )	( not ( not ( ( no mammal ) Asian ) ) )
|	( not ( not ( ( all dog ) Thai ) ) )	( not ( not ( ( no dog ) Thai ) ) )
|	( not ( not ( ( all crow ) Thai ) ) )	( not ( not ( ( no crow ) Thai ) ) )
|	( not ( not ( ( all hippo ) Thai ) ) )	( not ( not ( ( no hippo ) Thai ) ) )
|	( not ( not ( ( all cat ) Thai ) ) )	( not ( not ( ( no cat ) Thai ) ) )
|	( not ( not ( ( all bird ) Thai ) ) )	( not ( not ( ( no bird ) Thai ) ) )
|	( not ( not ( ( all able ) Thai ) ) )	( not ( not ( ( no able ) Thai ) ) )
|	( not ( not ( ( all feline ) Thai ) ) )	( not ( not ( ( no feline ) Thai ) ) )
|	( not ( not ( ( all mammal ) Thai ) ) )	( not ( not ( ( no mammal ) Thai ) ) )
|	( not ( not ( ( all dog ) mobile ) ) )	( not ( not ( ( no dog ) mobile ) ) )
|	( not ( not ( ( all crow ) mobile ) ) )	( not ( not ( ( no crow ) mobile ) ) )
|	( not ( not ( ( all hippo ) mobile ) ) )	( not ( not ( ( no hippo ) mobile ) ) )
|	( not ( not ( ( all cat ) mobile ) ) )	( not ( not ( ( no cat ) mobile ) ) )
|	( not ( not ( ( all bird ) mobile ) ) )	( not ( not ( ( no bird ) mobile ) ) )
|	( not ( not ( ( all able ) mobile ) ) )	( not ( not ( ( no able ) mobile ) ) )
|	( not ( not ( ( all feline ) mobile ) ) )	( not ( not ( ( no feline ) mobile ) ) )
|	( not ( not ( ( all mammal ) mobile ) ) )	( not ( not ( ( no mammal ) mobile ) ) )
v	( two hippo ) ( not Parisian )	( two hippo ) ( French ( or Thai ) )
v	( two hungry ) ( not Parisian )	( two hungry ) ( French ( or Thai ) )
v	( two non-ape ) ( not Parisian )	( two non-ape ) ( French ( or Thai ) )
v	( two ape ) ( not Parisian )	( two ape ) ( French ( or Thai ) )
v	( two animal ) ( not Parisian )	( two animal ) ( French ( or Thai ) )
v	( two dog ) ( not Parisian )	( two dog ) ( French ( or Thai ) )
v	( two cat ) ( not Parisian )	( two cat ) ( French ( or Thai ) )
v	( two unable ) ( not Parisian )	( two unable ) ( French ( or Thai ) )
v	( two able ) ( not Parisian )	( two able ) ( French ( or Thai ) )
v	( two Asian ) ( not Parisian )	( two Asian ) ( French ( or Thai ) )
v	( two bird ) ( not Parisian )	( two bird ) ( French ( or Thai ) )
v	( two crow ) ( not Parisian )	( two crow ) ( French ( or Thai ) )
